Chip,Cap Hit,Games Missed,Injury Type,Number of Records,Player,Position,Season,Team
329.268292683,4.5,6,Lower body,1,"Whitney, Ray",F,2013/14,Dallas
140.243902439,5.75,2,Concussion,1,"Seguin, Tyler",F,2013/14,Dallas
1489.024390244,3.3,37,Leg,1,"Robidas, Stephane",D,2013/14,Dallas
7.012195122,0.575,1,Foot,1,"Garbutt, Ryan",F,2013/14,Dallas
563.414634146,3.3,14,Ankle,1,"Daley, Trevor",D,2013/14,Dallas
131.707317073,1.8,6,Upper body,1,"Fiddler, Vernon",F,2013/14,Dallas
21.951219512,0.9,2,Flu,1,"Chiasson, Alex",F,2013/14,Dallas
365.853658537,5,6,Concussion,1,"Gonchar, Sergei",D,2013/14,Dallas
67.073170732,5.5,1,Illness,1,"Horcoff, Shawn",F,2013/14,Dallas
268.292682927,5.5,4,Upper body,1,"Horcoff, Shawn",F,2013/14,Dallas
10.975609756,0.9,1,Lower body,1,"Dillon, Brenden",D,2013/14,Dallas
10.975609756,0.9,1,Lower body,1,"Dillon, Brenden",D,2013/14,Dallas
7.777780488,0.637778,1,Lower body,1,"Eakin, Cody",F,2013/14,Dallas
384.146341463,4.5,7,Upper body,1,"Cole, Erik",F,2013/14,Dallas
439.024390244,1.5,24,Knee,1,"Rupp, Mike",F,2013/14,Minnesota
130.792682927,0.975,11,Knee,1,"Coyle, Charlie",F,2013/14,Minnesota
11.890243902,0.975,1,Undisclosed,1,"Coyle, Charlie",F,2013/14,Minnesota
166.666682927,3.416667,4,Knee,1,"Backstrom, Niklas",G,2013/14,Minnesota
166.666682927,3.416667,4,Concussion,1,"Backstrom, Niklas",G,2013/14,Minnesota
41.666670732,3.416667,1,Lower body,1,"Backstrom, Niklas",G,2013/14,Minnesota
41.666670732,3.416667,1,Abdominal,1,"Backstrom, Niklas",G,2013/14,Minnesota
833.333414634,3.416667,20,Abdominal,1,"Backstrom, Niklas",G,2013/14,Minnesota
128.048780488,1.5,7,Concussion,1,"Ballard, Keith",D,2013/14,Minnesota
164.634146341,1.5,9,Upper body,1,"Ballard, Keith",D,2013/14,Minnesota
256.097560976,1.5,14,Groin,1,"Ballard, Keith",D,2013/14,Minnesota
52.835378049,1.444167,3,Cheek,1,"Brodin, Jonas",D,2013/14,Minnesota
23.170731707,1.9,1,Lower body,1,"Harding, Josh",G,2013/14,Minnesota
46.341463415,1.9,2,Lower body,1,"Harding, Josh",G,2013/14,Minnesota
69.512195122,1.9,3,Illness,1,"Harding, Josh",G,2013/14,Minnesota
926.829268293,1.9,40,Illness,1,"Harding, Josh",G,2013/14,Minnesota
12.804878049,1.05,1,Leg,1,"Stoner, Clayton",D,2013/14,Minnesota
51.219512195,1.05,4,Lower body,1,"Stoner, Clayton",D,2013/14,Minnesota
128.048780488,1.05,10,Knee,1,"Stoner, Clayton",D,2013/14,Minnesota
51.219512195,2.1,2,Upper body,1,"Granlund, Mikael",F,2013/14,Minnesota
281.707317073,2.1,11,Head,1,"Granlund, Mikael",F,2013/14,Minnesota
153.658536585,2.1,6,Upper body,1,"Granlund, Mikael",F,2013/14,Minnesota
69.512195122,1.9,3,Leg,1,"Mitchell, Torrey",F,2013/14,Minnesota
91.932463415,7.538462,1,Foot,1,"Parise, Zach",F,2013/14,Minnesota
1287.054487805,7.538462,14,Foot,1,"Parise, Zach",F,2013/14,Minnesota
11.280487805,0.925,1,Facial,1,"Konopka, Zenon",F,2013/14,Minnesota
455.284609756,2.666667,14,Foot,1,"Spurgeon, Jared",D,2013/14,Minnesota
1399.390243902,6.75,17,Ankle,1,"Koivu, Mikko",F,2013/14,Minnesota
7.317073171,0.6,1,Upper body,1,"Fontaine, Justin",F,2013/14,Minnesota
7.317073171,0.6,1,Illness,1,"Fontaine, Justin",F,2013/14,Minnesota
37.5,1.025,3,Knee,1,"Scandella, Marco",D,2013/14,Minnesota
233.739743902,0.833333,23,Leg,1,"Zucker, Jason",F,2013/14,Minnesota
43.902439024,1.2,3,Facial,1,"McCormick, Cody",F,2013/14,Minnesota
34.085365854,2.795,1,Upper body,1,"Niederreiter, Nino",F,2013/14,Minnesota
76.829268293,0.9,7,Upper body,1,"Kuemper, Darcy",G,2013/14,Minnesota
34.552841463,2.833333,1,Undisclosed,1,"Brodziak, Kyle",F,2013/14,Minnesota
146.341463415,3,4,Shoulder,1,"Stalberg, Viktor",F,2013/14,Nashville
182.926829268,3,5,Upper body,1,"Stalberg, Viktor",F,2013/14,Nashville
35.630073171,1.460833,2,Lower body,1,"Forsberg, Filip",F,2013/14,Nashville
35.630073171,1.460833,2,Upper body,1,"Forsberg, Filip",F,2013/14,Nashville
213.780439024,1.460833,12,Upper body,1,"Forsberg, Filip",F,2013/14,Nashville
18.292682927,1.5,1,Upper body,1,"Spaling, Nick",F,2013/14,Nashville
91.463414634,1.5,5,Lower body,1,"Spaling, Nick",F,2013/14,Nashville
18.292682927,1.5,1,Upper body,1,"Spaling, Nick",F,2013/14,Nashville
18.292682927,1.5,1,Lower body,1,"Spaling, Nick",F,2013/14,Nashville
487.804878049,4,10,Concussion,1,"Josi, Roman",D,2013/14,Nashville
153.658536585,4.2,3,Lower body,1,"Fisher, Mike",F,2013/14,Nashville
204.878048780,4.2,4,Lower body,1,"Fisher, Mike",F,2013/14,Nashville
4353.658536585,7,51,Hip,1,"Rinne, Pekka",G,2013/14,Nashville
67.682926829,1.85,3,Upper body,1,"Hendricks, Matt",F,2013/14,Nashville
91.463414634,2.5,3,Upper body,1,"Nystrom, Eric",F,2013/14,Nashville
155.487804878,4.25,3,Upper body,1,"Hornqvist, Patric",F,2013/14,Nashville
103.658536585,4.25,2,Lower body,1,"Hornqvist, Patric",F,2013/14,Nashville
287.456451220,7.857143,3,Eye,1,"Weber, Shea",D,2013/14,Nashville
70.731707317,2.9,2,Lower body,1,"Klein, Kevin",D,2013/14,Nashville
70.731707317,2.9,2,Illness,1,"Klein, Kevin",D,2013/14,Nashville
73.170731707,2,3,Flu,1,"Smith, Craig",F,2013/14,Nashville
7.439024390,0.61,1,Illness,1,"Mazanec, Marek",G,2013/14,Nashville
170.731707317,3.5,4,Upper body,1,"Cullen, Matt",F,2013/14,Nashville
42.682926829,3.5,1,Undisclosed,1,"Cullen, Matt",F,2013/14,Nashville
277.439024390,3.25,7,Upper body,1,"Gaustad, Paul",F,2013/14,Nashville
175.609756098,1.2,12,Lower body,1,"Eaves, Patrick",F,2013/14,Nashville
196.646341463,3.225,5,Concussion,1,"Jones, Seth",D,2013/14,Nashville
18.292682927,1.5,1,Upper body,1,"Morrow, Brenden",F,2013/14,St. Louis
91.463414634,1.5,5,Upper body,1,"Morrow, Brenden",F,2013/14,St. Louis
54.878048780,1.5,3,Foot,1,"Morrow, Brenden",F,2013/14,St. Louis
38.617890244,3.166667,1,Upper body,1,"Jackman, Barret",D,2013/14,St. Louis
38.617890244,3.166667,1,Lower body,1,"Jackman, Barret",D,2013/14,St. Louis
131.707317073,1.2,9,Upper body,1,"Paajarvi, Magnus",F,2013/14,St. Louis
14.634146341,1.2,1,Flu,1,"Paajarvi, Magnus",F,2013/14,St. Louis
43.902439024,1.2,3,Upper body,1,"Paajarvi, Magnus",F,2013/14,St. Louis
713.414634146,2.25,26,Hand,1,"Leopold, Jordan",D,2013/14,St. Louis
493.902439024,2.25,18,Ankle,1,"Leopold, Jordan",D,2013/14,St. Louis
118.902439024,3.25,3,Upper body,1,"Berglund, Patrik",F,2013/14,St. Louis
39.634146341,3.25,1,Shoulder,1,"Berglund, Patrik",F,2013/14,St. Louis
51.829268293,4.25,1,Flu,1,"Shattenkirk, Kevin",D,2013/14,St. Louis
124.390243902,0.6,17,Hand,1,"Reaves, Ryan",F,2013/14,St. Louis
109.756097561,4.5,2,Upper body,1,"Backes, David",F,2013/14,St. Louis
164.634146341,4.5,3,Upper body,1,"Backes, David",F,2013/14,St. Louis
164.634146341,4.5,3,Lower body,1,"Backes, David",F,2013/14,St. Louis
28.455292683,1.166667,2,Undisclosed,1,"Schwartz, Jaden",F,2013/14,St. Louis
95.121951220,1.3,6,Upper body,1,"Sobotka, Vladimir",F,2013/14,St. Louis
15.853658537,1.3,1,Flu,1,"Sobotka, Vladimir",F,2013/14,St. Louis
190.243902439,1.3,12,Leg,1,"Sobotka, Vladimir",F,2013/14,St. Louis
31.707317073,1.3,2,Undisclosed,1,"Sobotka, Vladimir",F,2013/14,St. Louis
335.365853659,2.75,10,Ankle,1,"Polak, Roman",D,2013/14,St. Louis
451.067073171,3.3625,11,Concussion,1,"Steen, Alex",F,2013/14,St. Louis
123.018292683,3.3625,3,Upper body,1,"Steen, Alex",F,2013/14,St. Louis
48.780487805,4,1,Illness,1,"Roy, Derek",F,2013/14,St. Louis
97.560975610,4,2,Lower body,1,"Roy, Derek",F,2013/14,St. Louis
48.780487805,4,1,Undisclosed,1,"Roy, Derek",F,2013/14,St. Louis
137.195121951,3.75,3,Illness,1,"Halak, Jaroslav",G,2013/14,St. Louis
67.073170732,1.1,5,Lower body,1,"Lapierre, Maxim",F,2013/14,St. Louis
42.682926829,1.75,2,Flu,1,"Tarasenko, Vladimir",F,2013/14,St. Louis
21.341463415,1.75,1,Flu,1,"Tarasenko, Vladimir",F,2013/14,St. Louis
320.121951220,1.75,15,Hand,1,"Tarasenko, Vladimir",F,2013/14,St. Louis
101.829268293,4.175,2,Upper body,1,"Oshie, T.J.",F,2013/14,St. Louis
50.406512195,2.066667,2,Lower body,1,"Clitsome, Grant",D,2013/14,Winnipeg/Atlanta
1159.349780488,2.066667,46,Illness,1,"Clitsome, Grant",D,2013/14,Winnipeg/Atlanta
84.552878049,0.866667,8,Lower body,1,"Thorburn, Chris",F,2013/14,Winnipeg/Atlanta
31.707329268,0.866667,3,Facial,1,"Thorburn, Chris",F,2013/14,Winnipeg/Atlanta
147.967536585,0.866667,14,Foot,1,"Thorburn, Chris",F,2013/14,Winnipeg/Atlanta
378.871951220,1.8275,17,Upper body,1,"Trouba, Jacob",D,2013/14,Winnipeg/Atlanta
1014.634146341,1.6,52,Hernia,1,"Slater, Jim",F,2013/14,Winnipeg/Atlanta
58.536585366,1.6,3,Lower body,1,"Slater, Jim",F,2013/14,Winnipeg/Atlanta
41.463414634,1.7,2,Hip,1,"Stuart, Mark",D,2013/14,Winnipeg/Atlanta
207.317073171,1.7,10,Hip,1,"Stuart, Mark",D,2013/14,Winnipeg/Atlanta
20.731707317,1.7,1,Groin,1,"Stuart, Mark",D,2013/14,Winnipeg/Atlanta
408.384146341,0.7125,47,Blood clots,1,"Postma, Paul",D,2013/14,Winnipeg/Atlanta
128.048780488,5.25,2,Lower body,1,"Kane, Evander",F,2013/14,Winnipeg/Atlanta
384.146341463,5.25,6,Lower body,1,"Kane, Evander",F,2013/14,Winnipeg/Atlanta
256.097560976,5.25,4,Hand,1,"Kane, Evander",F,2013/14,Winnipeg/Atlanta
384.146341463,5.25,6,Hand,1,"Kane, Evander",F,2013/14,Winnipeg/Atlanta
940.766524390,5.142857,15,Groin,1,"Bogosian, Zach",D,2013/14,Winnipeg/Atlanta
62.717768293,5.142857,1,Flu,1,"Bogosian, Zach",D,2013/14,Winnipeg/Atlanta
62.717768293,5.142857,1,Upper body,1,"Bogosian, Zach",D,2013/14,Winnipeg/Atlanta
627.177682927,5.142857,10,Upper body,1,"Bogosian, Zach",D,2013/14,Winnipeg/Atlanta
28.455280488,2.333333,1,Flu,1,"Frolik, Michael",F,2013/14,Winnipeg/Atlanta
221.951219512,0.65,28,Arm,1,"Halischuk, Matt",F,2013/14,Winnipeg/Atlanta
7.926829268,0.65,1,Flu,1,"Wright, James",F,2013/14,Winnipeg/Atlanta
158.536585366,0.65,20,Ankle,1,"Wright, James",F,2013/14,Winnipeg/Atlanta
362.235695122,1.563333,19,Knee,1,"Scheifele, Mark",F,2013/14,Winnipeg/Atlanta
35.670731707,0.585,5,Upper body,1,"Albert, John",F,2013/14,Winnipeg/Atlanta
285.365853659,3.9,6,Lower body,1,"Pavelec, Ondrej",G,2013/14,Winnipeg/Atlanta
63.414634146,5.2,1,Lower body,1,"Byfuglien, Dustin",F,2013/14,Winnipeg/Atlanta
190.243902439,5.2,3,Upper body,1,"Byfuglien, Dustin",F,2013/14,Winnipeg/Atlanta
62.743902439,0.735,7,Lower body,1,"Ellerby, Keaton",D,2013/14,Winnipeg/Atlanta
51.304878049,0.601,7,Lower body,1,"Montoya, Al",G,2013/14,Winnipeg/Atlanta
160.975609756,4.4,3,Elbow,1,"Ladd, Andrew",F,2013/14,Winnipeg/Atlanta
4027.143,4.027143,82,Concussion,1,"Savard, Marc","F ""retired""",2013/14,Boston
73.780463415,1.008333,6,Ankle,1,"Soderberg, Carl",F,2013/14,Boston
24.593487805,1.008333,2,Upper body,1,"Soderberg, Carl",F,2013/14,Boston
259.146341463,4.25,5,Concussion,1,"Eriksson, Loui",F,2013/14,Boston
777.439024390,4.25,15,Concussion,1,"Eriksson, Loui",F,2013/14,Boston
51.829268293,4.25,1,Heel,1,"Eriksson, Loui",F,2013/14,Boston
41.056914634,3.366667,1,Upper body,1,"Boychuk, Johnny",D,2013/14,Boston
82.113829268,3.366667,2,Upper body,1,"Boychuk, Johnny",D,2013/14,Boston
123.170743902,3.366667,3,Leg,1,"Boychuk, Johnny",D,2013/14,Boston
152.845560976,1.566667,8,Groin,1,"McQuaid, Adam",D,2013/14,Boston
171.951256098,1.566667,9,Lower body,1,"McQuaid, Adam",D,2013/14,Boston
649.593634146,1.566667,34,Lower body,1,"McQuaid, Adam",D,2013/14,Boston
158.536585366,3.25,4,Lower body,1,"Seidenberg, Dennis",D,2013/14,Boston
1743.902439024,3.25,44,Knee,1,"Seidenberg, Dennis",D,2013/14,Boston
804.878048780,3,22,Leg,1,"Kelly, Chris",F,2013/14,Boston
109.756097561,3,3,Undisclosed,1,"Kelly, Chris",F,2013/14,Boston
182.215487805,1.494167,10,Lower body,1,"Hamilton, Dougie",D,2013/14,Boston
72.886195122,1.494167,4,Concussion,1,"Hamilton, Dougie",D,2013/14,Boston
110.975609756,1.3,7,Concussion,1,"Paille, Daniel",F,2013/14,Boston
31.707317073,1.3,2,Concussion,1,"Paille, Daniel",F,2013/14,Boston
15.853658537,1.3,1,Upper body,1,"Paille, Daniel",F,2013/14,Boston
84.349597561,6.916667,1,Undisclosed,1,"Chara, Zdeno",D,2013/14,Boston
73.170731707,6,1,Illness,1,"Lucic, Milan",F,2013/14,Boston
62.439024390,0.64,8,Back,1,"Caron, Jordan",F,2013/14,Boston
21.219512195,0.87,2,Illness,1,"Spooner, Ryan",F,2013/14,Boston
73.170731707,6,1,Lower body,1,"Iginla, Jarome",F,2013/14,Boston
146.341463415,6,2,Lower body,1,"Iginla, Jarome",F,2013/14,Boston
13.414634146,0.55,2,Soreness,1,"Miller, Kevan",D,2013/14,Boston
60.975609756,5,1,Undisclosed,1,"Bergeron, Patrice",F,2013/14,Boston
60.975609756,5,1,Undisclosed,1,"Bergeron, Patrice",F,2013/14,Boston
32.926829268,0.9,3,Shoulder,1,"Foligno, Marcus",F,2013/14,Buffalo
10.975609756,0.9,1,Illness,1,"Foligno, Marcus",F,2013/14,Buffalo
10.975609756,0.9,1,Undisclosed,1,"Foligno, Marcus",F,2013/14,Buffalo
21.951219512,0.9,2,Lower body,1,"Foligno, Marcus",F,2013/14,Buffalo
164.634146341,3.375,4,Upper body,1,"Tallinder, Henrik",D,2013/14,Buffalo
329.268292683,3.375,8,Upper body,1,"Tallinder, Henrik",D,2013/14,Buffalo
164.634146341,3.375,4,Lower body,1,"Tallinder, Henrik",D,2013/14,Buffalo
603.658536585,4.5,11,Ribs,1,"Leino, Ville",F,2013/14,Buffalo
54.878048780,4.5,1,Illness,1,"Leino, Ville",F,2013/14,Buffalo
164.634146341,4.5,3,Lower body,1,"Leino, Ville",F,2013/14,Buffalo
54.878048780,4.5,1,Upper body,1,"Leino, Ville",F,2013/14,Buffalo
76.219512195,6.25,1,Groin,1,"Miller, Ryan",G,2013/14,Buffalo
16.697158537,1.369167,1,Facial,1,"Girgensons, Zemgus",F,2013/14,Buffalo
183.668743902,1.369167,11,Lower body,1,"Girgensons, Zemgus",F,2013/14,Buffalo
194.817073171,1.775,9,Finger,1,"Zadorov, Nikita",D,2013/14,Buffalo
29.268292683,1.2,2,Lower body,1,"McCormick, Cody",F,2013/14,Buffalo
58.536585366,1.2,4,Upper body,1,"McCormick, Cody",F,2013/14,Buffalo
351.219512195,1.2,24,Upper body,1,"McCormick, Cody",F,2013/14,Buffalo
203.252073171,1.666667,10,Upper body,1,"Weber, Mike",D,2013/14,Buffalo
48.780487805,4,1,Lower body,1,"Ehrhoff, Christian",D,2013/14,Buffalo
48.780487805,4,1,Illness,1,"Ehrhoff, Christian",D,2013/14,Buffalo
105.640243902,0.5775,15,Jaw,1,"Tropp, Corey",F,2013/14,Buffalo
44.207317073,0.725,5,Undisclosed,1,"Sulzer, Alexander",D,2013/14,Buffalo
26.524390244,0.725,3,Illness,1,"Sulzer, Alexander",D,2013/14,Buffalo
17.682926829,0.725,2,Lower body,1,"Sulzer, Alexander",D,2013/14,Buffalo
141.463414634,0.725,16,Upper body,1,"Sulzer, Alexander",D,2013/14,Buffalo
103.658536585,4.25,2,Lower body,1,"Hodgson, Cody",F,2013/14,Buffalo
414.634146341,4.25,8,Finger,1,"Hodgson, Cody",F,2013/14,Buffalo
78.658536585,0.5375,12,Lower body,1,"Porter, Kevin",F,2013/14,Buffalo
7.317073171,0.6,1,Illness,1,"Omark, Linus",F,2013/14,Buffalo
195.121951220,4,4,Upper body,1,"Stafford, Drew",F,2013/14,Buffalo
195.121951220,4,4,Upper body,1,"Stafford, Drew",F,2013/14,Buffalo
195.121951220,4,4,Undisclosed,1,"Stafford, Drew",F,2013/14,Buffalo
40.243902439,0.55,6,Upper body,1,"D'Agostini, Matt",F,2013/14,Buffalo
21.219512195,0.87,2,Soreness,1,"Pysyk, Mark",D,2013/14,Buffalo
152.845512195,3.133333,4,Upper body,1,"Moulson, Matt",F,2013/14,Buffalo
134.146341463,5.5,2,Lower body,1,"Myers, Tyler",D,2013/14,Buffalo
335.365853659,5.5,5,Elbow,1,"Myers, Tyler",D,2013/14,Buffalo
670.731707317,5.5,10,Upper body,1,"Myers, Tyler",D,2013/14,Buffalo
68.597560976,2.8125,2,Soreness,1,"Ennis, Tyler",F,2013/14,Buffalo
22.560975610,0.925,2,Finger,1,"Konopka, Zenon",F,2013/14,Buffalo
112.804878049,0.925,10,Back,1,"Konopka, Zenon",F,2013/14,Buffalo
809.756097561,4.15,16,Ankle,1,"Stewart, Chris",F,2013/14,Buffalo
50.609756098,4.15,1,Lower body,1,"Stewart, Chris",F,2013/14,Buffalo
139.024390244,1.9,6,Foot,1,"Mitchell, Torrey",F,2013/14,Buffalo
139.024390244,1.9,6,Undisclosed,1,"Mitchell, Torrey",F,2013/14,Buffalo
457.317073171,2.5,15,Lower body,1,"Neuvirth, Michal",G,2013/14,Buffalo
213.414634146,1.25,14,Lower body,1,"Enroth, Jhonas",G,2013/14,Buffalo
47.560975610,0.975,4,Head,1,"Ruhwedel, Chad",D,2013/14,Buffalo
8.719512195,0.715,1,Leg,1,"Hackett, Matt",G,2013/14,Buffalo
28.699170732,0.588333,4,Concussion,1,"Lieuwen, Nathan",G,2013/14,Buffalo
362.804878049,2.125,14,Back,1,"Helm, Darren",F,2013/14,Detroit
285.060975610,2.125,11,Shoulder,1,"Helm, Darren",F,2013/14,Detroit
181.402439024,2.125,7,Groin,1,"Helm, Darren",F,2013/14,Detroit
207.317073171,2.125,8,Head,1,"Helm, Darren",F,2013/14,Detroit
69.512195122,1.9,3,Shoulder,1,"Tootoo, Jordin",F,2013/14,Detroit
73.170731707,1.5,4,Groin,1,"Gustavsson, Jonas",G,2013/14,Detroit
54.878048780,1.5,3,Neck,1,"Gustavsson, Jonas",G,2013/14,Detroit
164.634146341,1.5,9,Groin,1,"Gustavsson, Jonas",G,2013/14,Detroit
91.463414634,1.5,5,Groin,1,"Gustavsson, Jonas",G,2013/14,Detroit
160.975609756,1.2,11,Knee,1,"Eaves, Patrick",F,2013/14,Detroit
115.853658537,4.75,2,Concussion,1,"Kronwall, Niklas",D,2013/14,Detroit
64.532524390,5.291667,1,Hand,1,"Howard, Jimmy",G,2013/14,Detroit
516.260195122,5.291667,8,Knee,1,"Howard, Jimmy",G,2013/14,Detroit
64.532524390,5.291667,1,Hip,1,"Howard, Jimmy",G,2013/14,Detroit
193.597573171,5.291667,3,Knee,1,"Howard, Jimmy",G,2013/14,Detroit
396.341463415,3.25,10,Upper body,1,"Ericsson, Jonathan",D,2013/14,Detroit
396.341463415,3.25,10,Ribs,1,"Ericsson, Jonathan",D,2013/14,Detroit
554.878048780,3.25,14,Finger,1,"Ericsson, Jonathan",D,2013/14,Detroit
48.226158537,3.954545,1,Undisclosed,1,"Franzen, Johan",F,2013/14,Detroit
192.904634146,3.954545,4,Illness,1,"Franzen, Johan",F,2013/14,Detroit
771.618536585,3.954545,16,Head,1,"Franzen, Johan",F,2013/14,Detroit
289.356951220,3.954545,6,Concussion,1,"Franzen, Johan",F,2013/14,Detroit
358.536585366,4.9,6,Groin,1,"Weiss, Stephen",F,2013/14,Detroit
2987.804878049,4.9,50,Groin,1,"Weiss, Stephen",F,2013/14,Detroit
92.378048780,1.2625,6,Shoulder,1,"Smith, Brendan",D,2013/14,Detroit
335.365853659,5.5,5,Groin,1,"Alfredsson, Daniel",F,2013/14,Detroit
67.073170732,5.5,1,Upper body,1,"Alfredsson, Daniel",F,2013/14,Detroit
402.439024390,5.5,6,Back,1,"Alfredsson, Daniel",F,2013/14,Detroit
67.073170732,5.5,1,Lower body,1,"Alfredsson, Daniel",F,2013/14,Detroit
67.073170732,5.5,1,Back,1,"Alfredsson, Daniel",F,2013/14,Detroit
571.951219512,6.7,7,Head,1,"Datsyuk, Pavel",F,2013/14,Detroit
1143.902439024,6.7,14,Lower body,1,"Datsyuk, Pavel",F,2013/14,Detroit
1307.317073171,6.7,16,Knee,1,"Datsyuk, Pavel",F,2013/14,Detroit
151.829268293,2.075,6,Shoulder,1,"Bertuzzi, Todd",F,2013/14,Detroit
25.304878049,2.075,1,Lower body,1,"Bertuzzi, Todd",F,2013/14,Detroit
25.304878049,2.075,1,Flu,1,"Bertuzzi, Todd",F,2013/14,Detroit
246.951219512,1.35,15,Shoulder,1,"DeKeyser, Danny",D,2013/14,Detroit
16.463414634,1.35,1,Lower body,1,"DeKeyser, Danny",D,2013/14,Detroit
816.056865854,6.083333,11,Back,1,"Zetterberg, Henrik",F,2013/14,Detroit
148.373975610,6.083333,2,Back,1,"Zetterberg, Henrik",F,2013/14,Detroit
1780.487707317,6.083333,24,Back,1,"Zetterberg, Henrik",F,2013/14,Detroit
109.756097561,1.8,5,Head,1,"Abdelkader, Justin",F,2013/14,Detroit
153.658536585,1.8,7,Leg,1,"Abdelkader, Justin",F,2013/14,Detroit
34.756097561,0.95,3,Groin,1,"Nyquist, Gustav",F,2013/14,Detroit
53.597560976,0.7325,6,Lower body,1,"Andersson, Joakim",F,2013/14,Detroit
53.597560976,0.7325,6,Foot,1,"Andersson, Joakim",F,2013/14,Detroit
39.024365854,0.533333,6,Finger,1,"Emmerton, Cory",F,2013/14,Detroit
175.609756098,2.4,6,Lower body,1,"Kindl, Jakub",D,2013/14,Detroit
878.048780488,3,24,Undisclosed,1,"Samuelsson, Mikael",F,2013/14,Detroit
469.512195122,1.75,22,Knee,1,"Cleary, Dan",F,2013/14,Detroit
78.963414634,0.925,7,Ribs,1,"Jurco, Tomas",F,2013/14,Detroit
2062.5,4.125,41,Hip,1,"Jovanovski, Ed",D,2013/14,Florida
335.365853659,2.75,10,Hip,1,"Bergenheim, Sean",F,2013/14,Florida
167.682926829,2.75,5,Lower body,1,"Bergenheim, Sean",F,2013/14,Florida
67.073170732,1.1,5,Concussion,1,"Bjugstad, Nick",F,2013/14,Florida
118.902439024,0.65,15,Hip,1,"Pinizzotto, Steve",F,2013/14,Florida
182.926829268,3.75,4,Groin,1,"Thomas, Tim",G,2013/14,Florida
274.390243902,3.75,6,Lower body,1,"Thomas, Tim",G,2013/14,Florida
274.390243902,3.75,6,Lower body,1,"Thomas, Tim",G,2013/14,Florida
54.878048780,4.5,1,Illness,1,"Fleischmann, Tomas",F,2013/14,Florida
10.975609756,0.9,1,Groin,1,"Gomez, Scott",F,2013/14,Florida
76.829268293,0.9,7,Groin,1,"Gomez, Scott",F,2013/14,Florida
32.926829268,0.9,3,Illness,1,"Gomez, Scott",F,2013/14,Florida
21.951219512,0.6,3,Lower body,1,"Winchester, Jesse",F,2013/14,Florida
102.439024390,0.6,14,Undisclosed,1,"Winchester, Jesse",F,2013/14,Florida
58.536585366,0.6,8,Lower body,1,"Winchester, Jesse",F,2013/14,Florida
182.926829268,3,5,Upper body,1,"Kopecky, Tomas",F,2013/14,Florida
146.341463415,3,4,Upper body,1,"Kopecky, Tomas",F,2013/14,Florida
878.048780488,3,24,Concussion,1,"Kopecky, Tomas",F,2013/14,Florida
53.658536585,1.1,4,Illness,1,"Weaver, Mike",D,2013/14,Florida
42.682926829,0.7,5,Lower body,1,"Gilroy, Matt",D,2013/14,Florida
77.906512195,3.194167,2,Foot,1,"Huberdeau, Jonathan",F,2013/14,Florida
428.485817073,3.194167,11,Concussion,1,"Huberdeau, Jonathan",F,2013/14,Florida
128.048780488,3.5,3,Upper body,1,"Upshall, Scottie",F,2013/14,Florida
195.121951220,3.2,5,Orbital bone,1,"Gudbranson, Erik",D,2013/14,Florida
351.219512195,3.2,9,Knee,1,"Gudbranson, Erik",D,2013/14,Florida
106.097560976,0.87,10,Lower body,1,"Olsen, Dylan",D,2013/14,Florida
95.487804878,0.87,9,Upper body,1,"Petrovic, Alex",D,2013/14,Florida
159.146341463,0.87,15,Upper body,1,"Petrovic, Alex",D,2013/14,Florida
85.365853659,0.7,10,Leg,1,"Mottau, Mike",D,2013/14,Florida
174.390243902,3.575,4,Knee,1,"Barkov, Aleksander",F,2013/14,Florida
1046.341463415,3.575,24,Knee,1,"Barkov, Aleksander",F,2013/14,Florida
21.341463415,1.75,1,Illness,1,"Matthias, Shawn",F,2013/14,Florida
98.780487805,0.9,9,Hernia,1,"Gilbert, Tom",D,2013/14,Florida
165.853646341,4.533333,3,Neck,1,"Luongo, Roberto",G,2013/14,Florida
24.390243902,1,2,Back,1,"Boyes, Brad",F,2013/14,Florida
10.975609756,0.9,1,Illness,1,"Ellis, Dan",G,2013/14,Florida
463.414634146,2,19,Knee,1,"Emelin, Alexei",D,2013/14,Montreal
201.219512195,1.5,11,Upper body,1,"Murray, Douglas",D,2013/14,Montreal
18.292682927,1.5,1,Facial,1,"Murray, Douglas",D,2013/14,Montreal
18.292682927,1.5,1,Lower body,1,"Murray, Douglas",D,2013/14,Montreal
482.012195122,0.6375,62,Shoulder,1,"Drewiske, Davis",D,2013/14,Montreal
137.195121951,0.9375,12,Concussion,1,"Parros, George",F,2013/14,Montreal
114.329268293,0.9375,10,Concussion,1,"Parros, George",F,2013/14,Montreal
54.878048780,4.5,1,Wrist,1,"Pacioretty, Max",F,2013/14,Montreal
439.024390244,4.5,8,Hamstring,1,"Pacioretty, Max",F,2013/14,Montreal
487.804878049,4,10,Concussion,1,"Briere, Daniel",F,2013/14,Montreal
335.365853659,2.5,11,Shoulder,1,"Prust, Brandon",F,2013/14,Montreal
213.414634146,2.5,7,Upper body,1,"Prust, Brandon",F,2013/14,Montreal
365.853658537,2.5,12,Shoulder,1,"Prust, Brandon",F,2013/14,Montreal
112.804878049,1.85,5,Facial,1,"Moen, Travis",F,2013/14,Montreal
67.682926829,1.85,3,Lower body,1,"Moen, Travis",F,2013/14,Montreal
