"Player","Season","Team","Position","GP","TOI","WAR RF","WAR RA","WAR Rates","WAR QF","WAR QA","WAR Qual","WAR Shooting","WAR Goalie","WAR PT","WAR PD","WAR Pens","WAR DZF","WAR NZF","WAR OZF","WAR Zones","OWAR","DWAR","WAR","WAR/82","WAR/60"
"ROBERT.BORTUZZO","2013-2014","PIT","D",62,941.72,-0.1,-0.03,-0.13,0.01,0.79,0.8,-0.06,0,0.04,0.06,0.1,-0.07,0.01,0.02,-0.04,-0.07,0.74,0.67,0.89,0.04
"ROB.KLINKHAMMER","2013-2014","ARI","F",72,818.45,0.48,0.12,0.6,0.04,0.06,0.1,0,0,0.05,0.07,0.12,0.14,0,0,0.14,0.59,0.37,0.96,1.09,0.07
"ROB.SCUDERI","2013-2014","PIT","D",66,1233.57,-0.35,-0.45,-0.8,0.01,-0.07,-0.06,-0.03,0,0.22,0.03,0.25,-0.02,0,-0.01,-0.03,-0.35,-0.32,-0.67,-0.83,-0.03
"ROBYN.REGEHR","2013-2014","L.A","D",87,1635.18,0.18,-0.86,-0.68,0.02,0.14,0.16,-0.07,0,0.07,-0.07,0,-0.04,0,0.02,-0.02,0.08,-0.69,-0.61,-0.57,-0.02
"ROMAN.JOSI","2013-2014","NSH","D",72,1899.98,1.13,-0.07,1.06,0.02,0.85,0.87,-0.14,0,0.31,-0.06,0.25,-0.03,0.01,0.01,-0.01,0.96,1.07,2.03,2.31,0.06
"ROMAN.POLAK","2013-2014","STL","D",78,1360.03,-0.45,0.29,-0.16,-0.18,-0.06,-0.24,-0.08,0,0.01,0.08,0.09,-0.11,0.01,-0.2,-0.3,-0.83,0.14,-0.69,-0.73,-0.03
"RON.HAINSEY","2013-2014","CAR","D",82,1758,0.19,0.54,0.73,0.02,-0.09,-0.07,-0.07,0,0.16,-0.22,-0.06,0.07,0,0.2,0.27,0.12,0.68,0.8,0.8,0.03
"ROSTISLAV.KLESLA","2013-2014","ARI","D",25,387.7,0.19,-0.35,-0.16,-0.13,0.02,-0.11,-0.02,0,-0.02,0.02,0,-0.03,0,0.01,-0.02,0.07,-0.38,-0.31,-1.02,-0.05
"ROSTISLAV.OLESZ","2013-2014","N.J","F",10,114.2,-0.09,0.06,-0.03,0,0,0,0,0,0,-0.02,-0.02,0.04,0,0.05,0.09,-0.06,0.1,0.04,0.33,0.02
"RYAN.CALLAHAN","2013-2014","T.B","F",69,1294.93,0.95,-0.9,0.05,0.07,-0.04,0.03,0,0,0.03,0.08,0.11,0.02,-0.01,-0.01,0,1.09,-0.9,0.19,0.23,0.01
"RYAN.CARTER","2013-2014","N.J","F",62,702.35,-0.14,0.22,0.08,0.03,-0.02,0.01,0,0,-0.14,0.29,0.15,0.01,-0.01,-0.06,-0.06,0.12,0.06,0.18,0.24,0.02
"RYANE.CLOWE","2013-2014","N.J","F",43,693.57,0.07,-0.22,-0.15,0.04,-0.02,0.02,0,0,0.02,-0.11,-0.09,0.07,0,-0.05,0.02,-0.05,-0.15,-0.2,-0.38,-0.02
"RYAN.ELLIS","2013-2014","NSH","D",80,1285.38,0.15,0.05,0.2,0.4,0.15,0.55,-0.11,0,0.06,0.08,0.14,0.02,0,0.01,0.03,0.53,0.28,0.81,0.83,0.04
"RYAN.GARBUTT","2013-2014","DAL","F",81,1051.55,0.36,0.01,0.37,0.05,-0.15,-0.1,0,0,-0.63,0.59,-0.04,0.03,0,0,0.03,1,-0.74,0.26,0.26,0.01
"RYAN.GETZLAF","2013-2014","ANA","F",89,1896.1,0.56,0,0.56,1.33,-0.06,1.27,0.39,0,0.31,-0.16,0.15,0.08,0,0,0.08,2.12,0.33,2.45,2.26,0.08
"RYAN.JOHANSEN","2013-2014","CBJ","F",88,1561.28,0.95,0.28,1.23,0.09,-0.05,0.04,0.28,0,0.01,-0.19,-0.18,0.01,-0.01,0,0,1.13,0.24,1.37,1.28,0.05
"RYAN.JONES","2013-2014","EDM","F",52,511.73,0.05,-0.63,-0.58,0.02,-0.02,0,0,0,-0.03,0.15,0.12,0.03,0,-0.14,-0.11,0.08,-0.65,-0.57,-0.9,-0.07
"RYAN.KESLER","2013-2014","VAN","F",77,1679.78,1.74,0,1.74,0.1,-0.05,0.05,0,0,0.03,0.01,0.04,0.02,0.02,0,0.04,1.85,0.02,1.87,1.99,0.07
"RYAN.MALONE","2013-2014","T.B","F",57,671.45,0.32,0,0.32,0.04,-0.02,0.02,0,0,-0.13,-0.03,-0.16,0.01,-0.02,0.04,0.03,0.37,-0.16,0.21,0.3,0.02
"RYAN.MCDONAGH","2013-2014","NYR","D",102,2579.37,0.69,-0.09,0.6,0.89,-0.13,0.76,-0.19,0,0.45,0.16,0.61,0.12,0,0.18,0.3,1.73,0.35,2.08,1.67,0.05
"RYAN.MURPHY","2013-2014","CAR","D",48,877.7,0.11,-1.01,-0.9,0.01,-0.04,-0.03,-0.08,0,0.05,0.07,0.12,0.01,0.01,0.01,0.03,0.12,-0.98,-0.86,-1.47,-0.06
"RYAN.MURRAY","2013-2014","CBJ","D",71,1425.1,-0.04,-0.05,-0.09,-0.23,-0.07,-0.3,-0.07,0,0.25,-0.18,0.07,-0.08,0,0.03,-0.05,-0.49,0.05,-0.44,-0.51,-0.02
"RYAN.NUGENT-HOPKINS","2013-2014","EDM","F",80,1631.37,0.27,0,0.27,0.15,-0.06,0.09,0,0,0.09,-0.14,-0.05,0.01,0,0.02,0.03,0.3,0.04,0.34,0.35,0.01
"RYAN.O'REILLY","2013-2014","COL","F",87,1742.03,0.17,0,0.17,0.09,-0.06,0.03,0.72,0,0.45,-0.15,0.3,-0.01,0.01,0.02,0.02,0.85,0.39,1.24,1.17,0.04
"RYAN.REAVES","2013-2014","STL","F",69,573.72,-0.02,0,-0.02,-0.29,-0.02,-0.31,0,0,-0.11,-0.05,-0.16,-0.02,0,0,-0.02,-0.36,-0.15,-0.51,-0.61,-0.05
"RYAN.SMYTH","2013-2014","EDM","F",72,1110.53,0.03,0,0.03,0.05,-0.04,0.01,0,0,-0.22,-0.04,-0.26,-0.02,0,0.01,-0.01,0.05,-0.28,-0.23,-0.26,-0.01
"RYAN.SPOONER","2013-2014","BOS","F",23,294.63,-0.04,0,-0.04,0.02,0.01,0.03,0,0,0.01,-0.03,-0.02,0.01,0,0,0.01,-0.05,0.03,-0.02,-0.07,0
"RYAN.STANTON","2013-2014","VAN","D",64,941.57,0.1,0.1,0.2,0.01,-0.04,-0.03,-0.06,0,0.04,-0.03,0.01,0.02,-0.01,0.02,0.03,0.04,0.11,0.15,0.19,0.01
"RYAN.STOA","2013-2014","WSH","F",3,27.25,-0.01,0.03,0.02,0,0,0,0,0,0,0,0,0.01,0,0,0.01,-0.01,0.04,0.03,0.82,0.07
"RYAN.STROME","2013-2014","NYI","F",37,562,0.21,0,0.21,0.34,-0.02,0.32,0,0,0.01,-0.08,-0.07,-0.08,0,-0.05,-0.13,0.42,-0.09,0.33,0.73,0.04
"RYAN.SUTER","2013-2014","MIN","D",95,2791.83,0.25,-0.1,0.15,-0.6,2.05,1.45,-0.18,0,0.4,-0.28,0.12,0.02,0,-0.04,-0.02,-0.85,2.37,1.52,1.31,0.03
"RYAN.WHITE","2013-2014","MTL","F",52,503.73,-0.04,0,-0.04,0.02,-0.06,-0.04,0,0,0,-0.04,-0.04,-0.04,0,-0.05,-0.09,-0.11,-0.1,-0.21,-0.33,-0.03
"RYAN.WHITNEY","2013-2014","FLA","D",7,117.23,-0.25,0.03,-0.22,0,0.01,0.01,-0.01,0,0.01,0,0.01,-0.01,-0.01,0,-0.02,-0.26,0.03,-0.23,-2.69,-0.12
"RYAN.WILSON","2013-2014","COL","D",32,472.48,-0.11,-0.09,-0.2,0,-0.18,-0.18,-0.02,0,-0.01,0.15,0.14,0.04,0,0.02,0.06,0.04,-0.24,-0.2,-0.51,-0.03
"SAKU.KOIVU","2013-2014","ANA","F",78,1143.68,0.06,-0.82,-0.76,0.05,-0.04,0.01,0,0,-0.26,-0.01,-0.27,-0.19,0,-0.02,-0.21,0.08,-1.31,-1.23,-1.29,-0.06
"SAM.GAGNER","2013-2014","EDM","F",67,1231.23,0.13,0,0.13,0.06,-0.04,0.02,0,0,0.02,-0.26,-0.24,0.01,0,-0.02,-0.01,-0.09,-0.01,-0.1,-0.12,0
"SAMI.SALO","2013-2014","T.B","D",73,1321.5,0.55,0.05,0.6,0.01,0.51,0.52,-0.09,0,0.18,-0.16,0.02,0.03,0,-0.14,-0.11,0.17,0.77,0.94,1.06,0.04
"SAMI.VATANEN","2013-2014","ANA","D",53,938.87,0.46,-0.03,0.43,0.01,-0.04,-0.03,-0.08,0,0.04,0.06,0.1,0.02,0,0.03,0.05,0.48,-0.01,0.47,0.73,0.03
"SCOTT.GOMEZ","2013-2014","FLA","F",46,604.07,0.06,0,0.06,-0.24,-0.02,-0.26,0,0,-0.12,-0.02,-0.14,0.01,0,-0.07,-0.06,-0.27,-0.13,-0.4,-0.71,-0.04
"SCOTT.HANNAN","2013-2014","S.J","D",63,1118.8,-0.01,-0.04,-0.05,0.43,-0.06,0.37,-0.06,0,0.05,-0.11,-0.06,0.02,0.02,0.02,0.06,0.27,-0.01,0.26,0.34,0.01
"SCOTT.HARTNELL","2013-2014","PHI","F",85,1434.75,1.29,-0.06,1.23,0.1,-0.35,-0.25,0,0,-0.19,0.35,0.16,0.01,0,0,0.01,1.74,-0.59,1.15,1.11,0.05
"SCOTTIE.UPSHALL","2013-2014","FLA","F",76,1209.7,0.34,0.33,0.67,0.06,-0.04,0.02,0,0,-0.3,0.31,0.01,0.01,0.02,0.04,0.07,0.75,0.02,0.77,0.83,0.04
"SCOTT.MAYFIELD","2013-2014","NYI","D",5,86.83,0,-0.01,-0.01,0,0,0,-0.01,0,0,0,0,-0.02,0,0.02,0,0.01,-0.03,-0.02,-0.33,-0.01
"SEAN.BERGENHEIM","2013-2014","FLA","F",62,1023.35,1.16,0.08,1.24,0.24,-0.03,0.21,0,0,-0.04,0.01,-0.03,0.01,0,0.05,0.06,1.46,0.02,1.48,1.96,0.09
"SEAN.COUTURIER","2013-2014","PHI","F",89,1702.22,0.65,-0.29,0.36,0.08,-0.06,0.02,0,0,0.03,-0.15,-0.12,0.01,0,-0.06,-0.05,0.52,-0.31,0.21,0.19,0.01
"SEAN.MONAHAN","2013-2014","CGY","F",75,1198.35,-0.02,0,-0.02,0.06,-0.04,0.02,0.4,0,0.17,-0.2,-0.03,0,0,-0.01,-0.01,0.23,0.13,0.36,0.39,0.02
"SERGEI.GONCHAR","2013-2014","DAL","D",82,1418.78,0.23,-1.19,-0.96,0.02,-0.07,-0.05,-0.09,0,0.06,0.01,0.07,0.05,-0.01,0.02,0.06,0.19,-1.16,-0.97,-0.97,-0.04
"SETH.JONES","2013-2014","NSH","D",77,1510.77,0.17,0.1,0.27,-1.05,-0.07,-1.12,-0.1,0,0.07,0.03,0.1,0,0,0,0,-0.95,0.1,-0.85,-0.91,-0.03
"SHANE.DOAN","2013-2014","ARI","F",69,1306.93,0.13,0,0.13,0.08,-0.04,0.04,0,0,0.09,-0.11,-0.02,0.09,0.01,0,0.1,0.1,0.15,0.25,0.3,0.01
"SHANE.O'BRIEN","2013-2014","CGY","D",45,506.73,-0.18,-0.02,-0.2,0,-0.03,-0.03,-0.02,0,-0.07,0.03,-0.04,-0.09,0,0.01,-0.08,-0.16,-0.21,-0.37,-0.67,-0.04
"SHAWN.HORCOFF","2013-2014","DAL","F",83,1075.43,0.17,0,0.17,0.05,-0.23,-0.18,0,0,-0.33,-0.09,-0.42,0.01,0,-0.03,-0.02,0.1,-0.55,-0.45,-0.44,-0.03
"SHAWN.MATTHIAS","2013-2014","FLA/VAN","F",77,1001.98,0.33,0,0.33,0.22,-0.04,0.18,0,0,0.02,0.06,0.08,0.02,0,0.03,0.05,0.64,0,0.64,0.68,0.04
"SHAWN.THORNTON","2013-2014","BOS","F",76,651.18,0.03,0.05,0.08,-0.23,0.11,-0.12,0,0,-0.01,-0.09,-0.1,0.02,0.01,0.15,0.18,-0.14,0.18,0.04,0.04,0
"SHEA.WEBER","2013-2014","NSH","D",79,2123.25,1.64,-0.59,1.05,0.02,-0.1,-0.08,-0.2,0,0.21,-0.09,0.12,0.06,-0.01,-0.05,0,1.32,-0.43,0.89,0.92,0.03
"SHELDON.BROOKBANK","2013-2014","CHI","D",55,722.47,-0.23,-0.08,-0.31,0.01,-0.04,-0.03,-0.05,0,0.03,0.04,0.07,0.02,-0.02,0.01,0.01,-0.22,-0.09,-0.31,-0.46,-0.03
"SIDNEY.CROSBY","2013-2014","PIT","F",93,2034.88,2.86,0.01,2.87,0.14,-0.06,0.08,0,0,0.04,0.16,0.2,0.13,0,0,0.13,3.16,0.12,3.28,2.89,0.1
"SIMON.DESPRES","2013-2014","PIT","D",34,569.23,0.05,0.11,0.16,0.01,-0.03,-0.02,-0.03,0,-0.12,0.04,-0.08,-0.09,0.01,0.01,-0.07,0.08,-0.12,-0.04,-0.1,0
"SLAVA.VOYNOV","2013-2014","L.A","D",108,2429.8,0.26,-0.08,0.18,0.03,-0.12,-0.09,-0.19,0,0.11,-0.14,-0.03,0.02,0,0.22,0.24,0.18,-0.07,0.11,0.08,0
"STEPHANE.DA COSTA","2013-2014","OTT","F",12,124.92,0.01,0.13,0.14,0.01,0,0.01,0,0,0,-0.02,-0.02,-0.02,0,0,-0.02,0,0.11,0.11,0.75,0.05
"STEPHANE.ROBIDAS","2013-2014","ANA","D",41,814.2,0.28,-0.31,-0.03,0.01,-0.04,-0.03,-0.06,0,0.04,0,0.04,-0.03,0,-0.07,-0.1,0.16,-0.34,-0.18,-0.36,-0.01
"STEPHANE.VEILLEUX","2013-2014","MIN","F",38,315.98,-0.11,0,-0.11,-0.13,-0.01,-0.14,0,0,-0.17,-0.02,-0.19,0.01,-0.01,0,0,-0.26,-0.18,-0.44,-0.95,-0.08
"STEPHEN.GIONTA","2013-2014","N.J","F",66,822.43,-0.4,0.43,0.03,0.03,0.07,0.1,0,0,0.02,0.2,0.22,0.02,0,0,0.02,-0.17,0.54,0.37,0.46,0.03
"STEPHEN.WEISS","2013-2014","DET","F",26,383.75,-0.33,-0.16,-0.49,-0.47,0.05,-0.42,0,0,-0.01,-0.03,-0.04,0.09,0,0,0.09,-0.83,-0.03,-0.86,-2.71,-0.13
"STEVE.BERNIER","2013-2014","N.J","F",78,970.88,0.02,0.13,0.15,0.04,-0.02,0.02,-0.05,0,0.12,-0.08,0.04,0.11,0,0,0.11,-0.07,0.34,0.27,0.28,0.02
"STEVE.DOWNIE","2013-2014","PHI","F",62,874.35,0.13,0.11,0.24,0.05,-0.03,0.02,0,0,-0.32,0.07,-0.25,0.02,-0.02,0.08,0.08,0.33,-0.24,0.09,0.12,0.01
"STEVEN.STAMKOS","2013-2014","T.B","F",41,836.55,0.69,0,0.69,0.05,-0.02,0.03,1.21,0,-0.02,0.15,0.13,0.08,0.01,-0.01,0.08,2.09,0.05,2.14,4.28,0.15
"STEVE.OLEKSY","2013-2014","WSH","D",33,503.77,-0.1,-0.18,-0.28,0,-0.03,-0.03,-0.02,0,-0.23,0.1,-0.13,0.01,0,0.06,0.07,0.04,-0.43,-0.39,-0.97,-0.05
"STEVE.OTT","2013-2014","STL","F",88,1609.28,0.17,-0.89,-0.72,-0.23,-0.06,-0.29,0,0,0.05,-0.14,-0.09,0.02,0,-0.03,-0.01,-0.23,-0.88,-1.11,-1.03,-0.04
"SVEN.BAERTSCHI","2013-2014","CGY","F",26,366.9,-0.06,-0.13,-0.19,0.02,-0.01,0.01,0,0,0.01,0.12,0.13,-0.03,0,-0.07,-0.1,0.01,-0.16,-0.15,-0.47,-0.02
"TANNER.GLASS","2013-2014","PIT","F",75,868.4,-0.67,0,-0.67,-0.08,0.22,0.14,0,0,-0.01,0.1,0.09,0.01,-0.04,-0.09,-0.12,-0.74,0.18,-0.56,-0.61,-0.04
"TANNER.PEARSON","2013-2014","L.A","F",49,564.93,0.55,0,0.55,0.03,0.03,0.06,0,0,0.01,0.06,0.07,0.01,0,0.02,0.03,0.66,0.05,0.71,1.19,0.08
"TAYLOR.BECK","2013-2014","NSH","F",7,89.88,-0.05,0.14,0.09,-0.06,0,-0.06,0,0,-0.04,-0.02,-0.06,0,0.01,0.03,0.04,-0.1,0.11,0.01,0.12,0.01
"TAYLOR.HALL","2013-2014","EDM","F",75,1500.32,0.42,-0.64,-0.22,0.63,-0.05,0.58,0,0,0.03,0.14,0.17,0.01,0,-0.04,-0.03,1.15,-0.65,0.5,0.55,0.02
"TAYLOR.PYATT","2013-2014","NYR/PIT","F",56,648.28,-0.25,-0.39,-0.64,-0.15,-0.11,-0.26,0,0,-0.05,-0.06,-0.11,0.01,0,-0.05,-0.04,-0.51,-0.54,-1.05,-1.54,-0.1
"TEDDY.PURCELL","2013-2014","T.B","F",85,1395.88,0.84,0,0.84,0.08,-0.04,0.04,0,0,0.1,-0.23,-0.13,0.01,0,0,0.01,0.69,0.07,0.76,0.73,0.03
"TEEMU.SELANNE","2013-2014","ANA","F",76,1051.57,0.83,0.01,0.84,0.06,-0.03,0.03,0,0,0.07,0.23,0.3,-0.07,-0.01,-0.01,-0.09,1.11,-0.03,1.08,1.17,0.06
"THOMAS.HICKEY","2013-2014","NYI","D",82,1547.27,0.17,0.23,0.4,0.27,-0.08,0.19,-0.1,0,0.07,-0.04,0.03,-0.02,0,0.01,-0.01,0.31,0.2,0.51,0.51,0.02
"THOMAS.VANEK","2013-2014","MTL","F",95,1761.42,0.2,-1.06,-0.86,0.47,-0.14,0.33,0,0,-0.18,-0.28,-0.46,0.02,0,-0.19,-0.17,0.2,-1.36,-1.16,-1,-0.04
"TIM.GLEASON","2013-2014","CAR/TOR","D",56,931.37,0.09,-0.75,-0.66,-0.13,0.29,0.16,-0.03,0,-0.01,-0.1,-0.11,0.02,-0.01,-0.01,0,-0.18,-0.46,-0.64,-0.94,-0.04
"TIM.JACKMAN","2013-2014","CGY/ANA","F",36,255.67,0.08,-0.07,0.01,0.01,-0.01,0,0,0,-0.13,-0.02,-0.15,-0.03,0,0.05,0.02,0.12,-0.24,-0.12,-0.27,-0.03
"TIM.KENNEDY","2013-2014","ARI","F",37,435.13,0.04,-0.12,-0.08,0.02,-0.01,0.01,0,0,0.01,-0.04,-0.03,0.01,0,-0.01,0,0.01,-0.11,-0.1,-0.22,-0.01
"TIM.SESTITO","2013-2014","N.J","F",16,145.55,-0.14,0.13,-0.01,0,0.01,0.01,0,0,0,-0.03,-0.03,0.01,-0.01,-0.02,-0.02,-0.19,0.14,-0.05,-0.26,-0.02
"TJ.BRODIE","2013-2014","CGY","D",81,1949.1,0.21,2.02,2.23,0.02,-0.08,-0.06,-0.11,0,0.27,0.12,0.39,0.01,0.01,0.01,0.03,0.25,2.23,2.48,2.51,0.08
"TJ.GALIARDI","2013-2014","CGY","F",62,905.85,0.26,0.18,0.44,0.04,-0.03,0.01,0,0,0.05,0.45,0.5,0.08,-0.01,-0.06,0.01,0.69,0.27,0.96,1.27,0.06
"T.J..OSHIE","2013-2014","STL","F",84,1621.57,0.15,0.48,0.63,0.09,-0.04,0.05,0,0,0.03,0.47,0.5,0.01,-0.01,0.09,0.09,0.8,0.47,1.27,1.24,0.05
"TOBIAS.ENSTROM","2013-2014","WPG","D",82,1959.67,0.22,-0.51,-0.29,0.55,-0.09,0.46,-0.1,0,-0.15,0.05,-0.1,0.02,-0.01,0.02,0.03,0.74,-0.74,0,0,0
"TODD.BERTUZZI","2013-2014","DET","F",60,877.37,0.07,-0.25,-0.18,0.05,-0.13,-0.08,0,0,-0.34,-0.13,-0.47,-0.05,0.02,-0.04,-0.07,-0.05,-0.75,-0.8,-1.09,-0.05
"TOMAS.FLEISCHMANN","2013-2014","FLA","F",80,1369.65,0.3,0,0.3,-0.49,-0.04,-0.53,0,0,0.04,-0.12,-0.08,-0.03,0,-0.02,-0.05,-0.33,-0.03,-0.36,-0.37,-0.02
"TOMAS.HERTL","2013-2014","S.J","F",44,662.27,0.39,0.09,0.48,1.26,-0.02,1.24,0,0,0.08,0.03,0.11,0.01,0.01,-0.05,-0.03,1.63,0.17,1.8,3.35,0.16
"TOMAS.JURCO","2013-2014","DET","F",39,523.33,0.19,0.22,0.41,0.03,-0.3,-0.27,0,0,0.01,0.07,0.08,0.17,0,0,0.17,0.29,0.1,0.39,0.82,0.04
"TOMAS.KOPECKY","2013-2014","FLA","F",49,778.45,-0.16,0.31,0.15,0.04,-0.02,0.02,0,0,0.04,0.03,0.07,0,-0.01,-0.03,-0.04,-0.12,0.32,0.2,0.33,0.02
"TOMAS.PLEKANEC","2013-2014","MTL","F",98,1947.25,0.77,0,0.77,0.09,-0.07,0.02,0,0,0.04,-0.17,-0.13,0.01,0,0,0.01,0.69,-0.02,0.67,0.56,0.02
"TOMAS.TATAR","2013-2014","DET","F",78,1123.12,0.69,0.31,1,0.07,-0.03,0.04,0,0,-0.02,0.1,0.08,0.13,0,0,0.13,0.86,0.39,1.25,1.31,0.07
"TOM.GILBERT","2013-2014","FLA","D",73,1556.38,0.47,-0.13,0.34,0.02,-0.07,-0.05,-0.09,0,0.28,-0.1,0.18,0.02,0,-0.05,-0.03,0.25,0.1,0.35,0.39,0.01
"TOMMY.WINGELS","2013-2014","S.J","F",84,1358.08,1.48,-0.2,1.28,0.58,-0.04,0.54,0,0,0.03,-0.01,0.02,0.08,0.01,0,0.09,2.05,-0.12,1.93,1.88,0.09
"TOM.PYATT","2013-2014","T.B","F",28,317.37,0.03,0.05,0.08,0.01,-0.01,0,0,0,0.01,0.02,0.03,0.01,-0.01,-0.1,-0.1,-0.04,0.05,0.01,0.03,0
"TOM.SESTITO","2013-2014","VAN","F",77,497.2,-0.01,-0.07,-0.08,-0.06,-0.02,-0.08,0,0,-0.25,-0.15,-0.4,-0.2,-0.01,0.01,-0.2,-0.21,-0.55,-0.76,-0.81,-0.09
"TOM.WILSON","2013-2014","WSH","F",82,650.95,0.06,0,0.06,0.03,-0.02,0.01,0,0,-0.25,-0.01,-0.26,0.01,0.02,0,0.03,0.08,-0.24,-0.16,-0.16,-0.01
"TOREY.KRUG","2013-2014","BOS","D",91,1618.67,1.48,-0.05,1.43,0.02,-0.07,-0.05,-0.18,0,0.11,-0.13,-0.02,0.02,0,0.23,0.25,1.42,0.01,1.43,1.29,0.05
"TORREY.MITCHELL","2013-2014","MIN/BUF","F",67,728.65,0.02,0,0.02,0,0.34,0.34,0,0,0.01,-0.04,-0.03,-0.01,0,0,-0.01,-0.02,0.34,0.32,0.39,0.03
"TRAVIS.HAMONIC","2013-2014","NYI","D",69,1726.13,0.52,-0.14,0.38,0.76,-0.09,0.67,-0.13,0,0.08,-0.11,-0.03,-0.02,-0.01,0.01,-0.02,1.05,-0.18,0.87,1.03,0.03
"TRAVIS.MOEN","2013-2014","MTL","F",69,791.3,0.08,0.01,0.09,0.03,-0.03,0,-0.31,0,0.12,-0.07,0.05,-0.15,0.03,-0.07,-0.19,-0.34,-0.02,-0.36,-0.43,-0.03
"TRAVIS.MORIN","2013-2014","DAL","F",4,41.32,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0,-0.01,-0.01,0,0,0,0,0
"TRAVIS.ZAJAC","2013-2014","N.J","F",80,1624.87,1.53,0.21,1.74,0.19,-0.04,0.15,0,0,0.04,-0.14,-0.1,0.23,-0.01,0,0.22,1.58,0.43,2.01,2.06,0.07
"TREVOR.DALEY","2013-2014","DAL","D",73,1571.58,0.51,-0.05,0.46,0.17,-0.08,0.09,-0.13,0,0.01,-0.28,-0.27,0.01,0,-0.02,-0.01,0.25,-0.11,0.14,0.16,0.01
"TREVOR.LEWIS","2013-2014","L.A","F",99,1296.58,0.03,0.23,0.26,-0.52,-0.04,-0.56,0,0,0.13,0.24,0.37,0.02,0,0.17,0.19,-0.08,0.34,0.26,0.22,0.01
"TREVOR.SMITH","2013-2014","TOR","F",28,290.42,0.03,-0.14,-0.11,0.01,-0.01,0,0,0,0.01,-0.01,0,-0.11,-0.01,-0.01,-0.13,0.02,-0.26,-0.24,-0.7,-0.05
"TROY.BODIE","2013-2014","TOR","F",47,405.75,0.04,0.04,0.08,-0.14,0.38,0.24,0,0,0.01,0.07,0.08,0.01,0.01,0.01,0.03,-0.02,0.45,0.43,0.75,0.06
"TROY.BROUWER","2013-2014","WSH","F",82,1545.65,2.2,0,2.2,0.09,-0.05,0.04,0,0,0,-0.13,-0.13,0.05,-0.01,0.04,0.08,2.2,-0.01,2.19,2.19,0.09
"TUOMO.RUUTU","2013-2014","CAR/N.J","F",76,1106.98,0.11,0,0.11,0.06,-0.03,0.03,0,0,-0.15,0.4,0.25,0.06,0.02,0.08,0.16,0.65,-0.1,0.55,0.59,0.03
"TYE.MCGINN","2013-2014","PHI","F",18,201.23,-0.18,0,-0.18,0.01,-0.01,0,0.01,0,0,-0.05,-0.05,0,0.01,-0.11,-0.1,-0.32,0,-0.32,-1.46,-0.1
"TYLER.BOZAK","2013-2014","TOR","F",58,1214.95,0.25,-0.41,-0.16,0.07,-0.05,0.02,0.42,0,0.08,-0.1,-0.02,0.01,0.02,-0.12,-0.09,0.52,-0.35,0.17,0.24,0.01
"TYLER.ENNIS","2013-2014","BUF","F",80,1508.17,0.29,-1.11,-0.82,1.2,-0.05,1.15,0,0,0.03,-0.13,-0.1,0.02,0.01,0.01,0.04,1.37,-1.1,0.27,0.28,0.01
"TYLER.JOHNSON","2013-2014","T.B","F",86,1624.23,0.35,0.12,0.47,0.06,-0.05,0.01,0,0,0.1,0,0.1,-0.04,0,0,-0.04,0.41,0.13,0.54,0.51,0.02
"TYLER.KENNEDY","2013-2014","S.J","F",67,852.28,0.22,0,0.22,0.05,-0.03,0.02,0,0,0.02,0.34,0.36,0.04,0,0.04,0.08,0.65,0.03,0.68,0.83,0.05
"TYLER.MYERS","2013-2014","BUF","D",62,1357.72,0.15,-0.04,0.11,0.01,-0.08,-0.07,-0.1,0,-0.17,0.08,-0.09,0.02,0,0,0.02,0.14,-0.27,-0.13,-0.17,-0.01
"TYLER.PITLICK","2013-2014","EDM","F",10,89.72,0,0.03,0.03,-0.01,-0.06,-0.07,0,0,0,-0.01,-0.01,-0.02,0,0.03,0.01,0.01,-0.05,-0.04,-0.33,-0.03
"TYLER.SEGUIN","2013-2014","DAL","F",86,1667.52,0.23,0,0.23,0.12,-0.05,0.07,0,0,0.29,0.27,0.56,0.04,-0.01,0.13,0.16,0.75,0.27,1.02,0.97,0.04
"TYLER.TOFFOLI","2013-2014","L.A","F",88,1147.97,0.89,0.08,0.97,0.07,-0.03,0.04,0,0,0.09,-0.09,0,0.02,0.01,0.04,0.07,0.91,0.17,1.08,1.01,0.06
"TYLER.WOTHERSPOON","2013-2014","CGY","D",14,188.3,0.1,-0.1,0,0,-0.04,-0.04,0,0,0.01,-0.02,-0.01,-0.05,0,-0.04,-0.09,0.04,-0.18,-0.14,-0.82,-0.04
"TYSON.BARRIE","2013-2014","COL","D",67,1241.55,0.25,-0.15,0.1,0.02,-0.06,-0.04,-0.1,0,0.06,0.07,0.13,0.05,0,0.02,0.07,0.26,-0.1,0.16,0.2,0.01
"TYSON.STRACHAN","2013-2014","WSH","D",18,311.38,-0.41,-0.01,-0.42,0,-0.02,-0.02,-0.01,0,0.01,-0.01,0,0.04,0,-0.07,-0.03,-0.5,0.02,-0.48,-2.19,-0.09
"VALERI.NICHUSHKIN","2013-2014","DAL","F",85,1263.33,0.12,0.27,0.39,0.07,-0.04,0.03,0,0,0.16,0.35,0.51,0.02,0.02,0.07,0.11,0.61,0.43,1.04,1,0.05
"VALTTERI.FILPPULA","2013-2014","T.B","F",79,1583.5,0.16,0.39,0.55,-0.82,-0.05,-0.87,2.18,0,0.13,0.2,0.33,-0.04,0.01,0,-0.03,1.72,0.44,2.16,2.24,0.08
